ranges, stamp, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.007999897003174, 2.007999897003174, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.952000141143799, 5.952000141143799, 5.952000141143799, 5.952000141143799, 5.943999767303467, inf, inf, inf, inf, inf, 7.111999988555908, 7.111999988555908, 7.072000026702881, 7.056000232696533, inf, inf, inf, 7.872000217437744, 7.872000217437744, inf, inf, inf, inf, inf, inf, 4.679999828338623, 4.679999828338623, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.431999921798706, 3.431999921798706, 3.4079999923706055, 3.4040000438690186, 3.4040000438690186, 0.13600000739097595, 3.7360000610351562, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, 0.13300000131130219, 7.935999870300293, 7.935999870300293, 7.800000190734863, 7.800000190734863, 8.496000289916992, 8.496000289916992, 8.479999542236328, 8.399999618530273, 8.432000160217285, 8.583999633789062, 8.503999710083008, 8.479999542236328, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 8.503999710083008, 8.503999710083008, 8.51200008392334, 8.51200008392334, inf, inf, 4.208000183105469, 4.208000183105469, 4.208000183105469, 4.208000183105469, 4.23199987411499, inf, 8.67199993133545, 8.67199993133545, 8.67199993133545, 8.67199993133545, 4.23199987411499, 4.23199987411499, 4.223999977111816, 8.855999946594238, 8.855999946594238, 8.791999816894531, 8.720000267028809, 8.543999671936035, 8.4399995803833, 8.456000328063965, 8.503999710083008, 8.520000457763672, 9.168000221252441, 9.319999694824219, 9.319999694824219, 9.383999824523926, inf, 9.472000122070312, 9.472000122070312, 9.48799991607666, 9.48799991607666, 9.583999633789062, 9.583999633789062, 9.607999801635742, 9.640000343322754, 9.67199993133545, 9.720000267028809, 9.711999893188477, 9.656000137329102, 9.567999839782715, 9.336000442504883, 9.359999656677246, 9.37600040435791, 9.215999603271484, 9.112000465393066, 8.84000015258789, 8.736000061035156, 8.62399959564209, 7.3520002365112305, 7.239999771118164, 7.1519999504089355, 7.047999858856201, 8.13599967956543, 8.13599967956543, 7.519999980926514, 7.519999980926514, 7.455999851226807, 6.776000022888184, 6.776000022888184, 6.74399995803833, 6.888000011444092, 7.296000003814697, 7.296000003814697, 7.28000020980835, inf, 7.007999897003174, 7.007999897003174, 6.815999984741211, inf, 6.51200008392334, 6.51200008392334, 6.0320000648498535, 6.0320000648498535, 6.015999794006348, 6.015999794006348, 6.047999858856201, 6.0960001945495605, 5.960000038146973, inf, 3.7039999961853027, 3.7039999961853027, 3.671999931335449, 3.6640000343322754, 3.6679999828338623, inf, inf, 3.6519999504089355, 3.6519999504089355, 3.6480000019073486, 3.6559998989105225, inf, inf, inf, inf, inf, 5.400000095367432, 5.400000095367432, 5.48799991607666, 5.48799991607666, 5.360000133514404, 5.360000133514404, 6.064000129699707, 6.064000129699707, 5.992000102996826, 5.047999858856201, 5.047999858856201, 5.0320000648498535, 5.199999809265137, 5.199999809265137, 5.136000156402588, inf, inf, inf, inf, 5.943999767303467, 5.943999767303467, 6.015999794006348, 6.015999794006348, 5.992000102996826, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.696000099182129, 3.696000099182129, inf, 4.656000137329102, 4.656000137329102, inf, inf, 4.368000030517578, 4.368000030517578, 4.392000198364258, 4.392000198364258, 4.3520002365112305, 4.296000003814697, 4.303999900817871, 4.696000099182129, 4.728000164031982, 4.728000164031982, 4.248000144958496, 4.248000144958496, 4.239999771118164, 4.248000144958496, 5.6479997634887695, 5.624000072479248, 5.624000072479248, 4.423999786376953, 4.392000198364258, 4.375999927520752, 4.392000198364258, 4.639999866485596, 4.639999866485596, 4.5920000076293945, 4.480000019073486, 4.480000019073486, 4.863999843597412, 5.271999835968018, 5.271999835968018, 5.1519999504089355, 5.127999782562256, 5.0960001945495605, 4.495999813079834, 4.447999954223633, 5.423999786376953, 5.423999786376953, 4.74399995803833, 4.74399995803833, 4.74399995803833, 5.23199987411499, 5.136000156402588, 5.111999988555908, 5.0879998207092285, 5.039999961853027, 5.007999897003174, 4.992000102996826, inf, inf, inf, inf, inf, inf, 2.128000020980835, 2.128000020980835, 2.1600000858306885, 2.1600000858306885, 2.135999917984009, 2.135999917984009, 2.1679999828338623, 2.1760001182556152, inf, 0.13600000739097595, 0.13600000739097595, 2.2799999713897705, 0.13600000739097595, 2.2799999713897705, 2.2880001068115234, 2.2920000553131104, 4.144000053405762, 4.144000053405762, 4.136000156402588, 4.136000156402588, 3.9240000247955322, 3.9200000762939453, 3.9159998893737793, 3.9159998893737793, 6.144000053405762, 6.144000053405762, 6.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.455999851226807, 5.455999851226807, inf, inf, inf, inf, inf, inf, 3.180000066757202, 3.180000066757202, 3.1519999504089355, 3.128000020980835, 3.111999988555908, 3.1080000400543213, 3.240000009536743, 3.240000009536743, 3.2119998931884766, 3.2119998931884766, 3.2079999446868896, 3.200000047683716, 3.200000047683716, 4.455999851226807, 4.447999954223633, 4.368000030517578, 4.320000171661377, 4.288000106811523, 4.263999938964844, 4.239999771118164, 4.216000080108643, 4.184000015258789, 4.168000221252441, 4.119999885559082, 4.0960001945495605, inf, inf, inf, inf, inf, inf, inf, 3.563999891281128, 3.563999891281128, inf, inf, 3.7279999256134033, 3.7279999256134033, 3.7320001125335693, 3.7320001125335693, inf, inf, 3.628000020980835, 3.628000020980835, inf, 3.5999999046325684, 3.5999999046325684, 3.5840001106262207, 3.568000078201294, 3.5480000972747803, 3.5399999618530273, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.0999999046325684, 2.0999999046325684, 2.1080000400543213, inf, inf, inf, inf, inf, inf, 3.2799999713897705, 3.2799999713897705, 3.25600004196167, 3.25600004196167, 2.740000009536743, 2.740000009536743, 2.7360000610351562, 2.7279999256134033, 2.7200000286102295, 2.7160000801086426, 2.7079999446868896, inf, 2.9600000381469727, 2.9600000381469727, inf, inf, inf, 3.1760001182556152, 3.1760001182556152, 3.171999931335449, 3.1600000858306885, 3.1600000858306885, 3.1600000858306885, 3.1519999504089355, 3.1480000019073486, 3.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7079999446868896, 1.7079999446868896, 1.6920000314712524, 1.6920000314712524, 1.690000057220459, 1.6799999475479126, 1.6720000505447388, 1.687999963760376, 1.7020000219345093, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.240000009536743, 2.240000009536743, 2.196000099182129, 2.1760001182556152, 2.1600000858306885, 2.140000104904175, 2.1519999504089355, 2.1640000343322754, 2.1519999504089355, 2.140000104904175, 2.240000009536743, 2.240000009536743, 2.2639999389648438, 2.2679998874664307, 2.24399995803833, 2.2119998931884766, 2.2119998931884766, 2.2239999771118164, 2.631999969482422, 2.640000104904175, 2.6519999504089355, 2.6600000858306885, 2.684000015258789, 2.696000099182129, 2.691999912261963, 2.7200000286102295, 6.176000118255615, 6.176000118255615, 6.199999809265137, 6.23199987411499, 6.25600004196167, 6.288000106811523, 6.296000003814697, 6.296000003814697, 6.368000030517578, 6.392000198364258, 6.423999786376953, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.7119998931884766, 3.7119998931884766, 3.440000057220459, 3.440000057220459, inf, inf, 0.8799999952316284, 0.8799999952316284, 0.8700000047683716, 0.8700000047683716, 0.8579999804496765, 0.8500000238418579, 0.8339999914169312, 0.8240000009536743, 0.8040000200271606, 0.7979999780654907, 0.7960000038146973, 0.7979999780654907, 0.800000011920929, 0.8080000281333923, inf, inf, 2.6559998989105225, 2.6559998989105225, 2.671999931335449, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.0759999752044678, 3.0759999752044678, 3.0480000972747803, 3.01200008392334, 3.01200008392334, 3.007999897003174, 3.0, 2.992000102996826, 2.996000051498413, 2.9839999675750732, 2.9719998836517334, 3.003999948501587, inf, inf, inf, 3.01200008392334, 3.01200008392334, inf, inf, 3.444000005722046, 3.444000005722046, 3.436000108718872, 3.440000057220459, 3.444000005722046, 3.447999954223633, 3.440000057220459, 3.444000005722046, 3.4519999027252197, 3.431999921798706, 3.436000108718872, 3.444000005722046, 3.440000057220459, 3.447999954223633, 3.440000057220459, 3.444000005722046, 3.447999954223633, 3.4519999027252197, 3.447999954223633, 3.4600000381469727, 3.4639999866485596, 3.4639999866485596, 3.4639999866485596, inf, inf, inf, inf, inf, inf, inf, 2.6440000534057617, 2.6440000534057617, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.8959999084472656, 3.8959999084472656, 3.9040000438690186, 3.9040000438690186, 3.940000057220459, 3.9519999027252197, 3.9639999866485596, 4.007999897003174, 4.01200008392334, 1.3300000429153442, 1.3300000429153442, 1.3220000267028809, 1.3220000267028809, 1.3140000104904175, 1.3020000457763672, 1.3079999685287476, 1.3240000009536743, 1.3279999494552612, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.375999927520752, 4.375999927520752, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 1707435821620453530, 
array('f', [inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.00600004196167, 2.00600004196167, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.984000205993652, 5.984000205993652, 5.984000205993652, 5.984000205993652, inf, inf, inf, inf, 7.104000091552734, 7.104000091552734, 7.072000026702881, 7.072000026702881, inf, inf, inf, inf, inf, 7.960000038146973, 7.960000038146973, inf, inf, inf, inf, 4.679999828338623, 4.679999828338623, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4240000247955322, 3.4240000247955322, 3.4159998893737793, 3.4079999923706055, 3.4040000438690186, 3.4000000953674316, 0.13500000536441803, 0.13500000536441803, 0.13500000536441803, 0.1340000033378601, 3.7279999256134033, 0.13300000131130219, inf, 7.855999946594238, 7.855999946594238, 7.751999855041504, 7.71999979019165, 8.479999542236328, 8.479999542236328, 8.392000198364258, 8.399999618530273, 8.53600025177002, 8.503999710083008, 8.479999542236328, inf, inf, inf, inf, inf, inf, inf, inf, 8.479999542236328, 8.479999542236328, inf, inf, inf, inf, inf, inf, inf, inf, 4.216000080108643, 4.216000080108643, 8.600000381469727, 8.600000381469727, 8.67199993133545, 8.67199993133545, 8.67199993133545, 8.67199993133545, 4.239999771118164, 4.23199987411499, 4.223999977111816, 8.847999572753906, 8.847999572753906, 8.800000190734863, 8.680000305175781, 8.472000122070312, 8.416000366210938, 8.4399995803833, 8.520000457763672, 8.543999671936035, 9.343999862670898, 9.343999862670898, 9.319999694824219, 9.37600040435791, 9.4399995803833, inf, 9.479999542236328, 9.479999542236328, 9.496000289916992, 9.496000289916992, 9.656000137329102, 9.656000137329102, 9.680000305175781, 9.67199993133545, 9.736000061035156, 9.711999893188477, 9.663999557495117, 9.53600025177002, 9.392000198364258, 9.368000030517578, 9.368000030517578, 9.303999900817871, 9.104000091552734, 8.960000038146973, 8.727999687194824, 8.616000175476074, 7.343999862670898, 7.239999771118164, 6.992000102996826, 5.935999870300293, 5.935999870300293, 8.144000053405762, 8.144000053405762, 7.455999851226807, 7.455999851226807, inf, 6.71999979019165, 6.71999979019165, 7.184000015258789, 7.184000015258789, 7.296000003814697, 7.28000020980835, 6.9120001792907715, 6.9120001792907715, 6.791999816894531, 6.791999816894531, inf, inf, 6.559999942779541, 6.559999942779541, 6.519999980926514, 6.056000232696533, 6.015999794006348, 6.039999961853027, 6.0960001945495605, 6.0879998207092285, 3.7039999961853027, 3.7039999961853027, 3.671999931335449, 3.671999931335449, 3.6640000343322754, 3.6640000343322754, 3.6519999504089355, 3.6480000019073486, 3.6480000019073486, 3.6480000019073486, 3.6480000019073486, 3.6519999504089355, inf, inf, inf, inf, inf, 5.4720001220703125, 5.4720001220703125, inf, 5.392000198364258, 5.392000198364258, 5.360000133514404, 5.432000160217285, 6.064000129699707, 5.992000102996826, 5.064000129699707, 5.064000129699707, 5.072000026702881, 5.208000183105469, 5.144000053405762, 5.144000053405762, inf, inf, 5.9120001792907715, 5.9120001792907715, 6.007999897003174, 6.007999897003174, inf, 6.007999897003174, 6.007999897003174, inf, 1.6979999542236328, 1.6979999542236328, inf, inf, 1.590000033378601, 1.590000033378601, inf, inf, inf, inf, inf, inf, inf, 4.616000175476074, 4.616000175476074, 4.535999774932861, 4.400000095367432, 4.400000095367432, 4.392000198364258, 4.392000198364258, 4.375999927520752, 4.335999965667725, 4.296000003814697, 4.360000133514404, 4.736000061035156, 4.74399995803833, 4.74399995803833, 4.320000171661377, 4.25600004196167, 4.248000144958496, 4.25600004196167, 4.28000020980835, 5.616000175476074, 5.616000175476074, 4.392000198364258, 4.392000198364258, 4.375999927520752, 4.624000072479248, 4.624000072479248, 4.567999839782715, 4.567999839782715, 4.480000019073486, 4.4720001220703125, 4.863999843597412, 5.263999938964844, 5.208000183105469, 5.208000183105469, 5.119999885559082, 5.0960001945495605, 4.455999851226807, 4.455999851226807, 5.440000057220459, 5.440000057220459, inf, 4.736000061035156, 4.736000061035156, 5.23199987411499, 5.23199987411499, 5.136000156402588, 5.0879998207092285, 5.039999961853027, 5.0, 4.992000102996826, inf, inf, inf, inf, inf, inf, inf, 2.128000020980835, 2.128000020980835, 2.1600000858306885, 2.135999917984009, 2.1559998989105225, 2.1679999828338623, 2.1760001182556152, 2.319999933242798, 0.13600000739097595, 0.13600000739097595, 2.2799999713897705, 0.13600000739097595, 0.1340000033378601, 2.2839999198913574, 2.2920000553131104, 4.144000053405762, 4.144000053405762, 4.131999969482422, 4.131999969482422, 3.9679999351501465, 3.9159998893737793, 3.9159998893737793, 3.9119999408721924, 6.1519999504089355, 6.176000118255615, 6.176000118255615, 6.216000080108643, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.464000225067139, 5.464000225067139, inf, inf, inf, inf, inf, inf, inf, 3.196000099182129, 3.196000099182129, 3.128000020980835, 3.111999988555908, 3.115999937057495, inf, 3.2239999771118164, 3.2239999771118164, 3.2160000801086426, 3.2119998931884766, 3.200000047683716, 3.2079999446868896, 4.447999954223633, 4.447999954223633, 4.328000068664551, 4.328000068664551, 4.303999900817871, 4.271999835968018, 4.239999771118164, 4.208000183105469, 4.191999912261963, 4.159999847412109, 4.127999782562256, inf, inf, inf, inf, inf, inf, inf, inf, 3.572000026702881, 3.572000026702881, 3.572000026702881, 3.572000026702881, 3.7079999446868896, 3.7079999446868896, inf, inf, inf, 3.680000066757202, 3.680000066757202, 3.611999988555908, 3.611999988555908, 3.5999999046325684, 3.5999999046325684, 3.5799999237060547, 3.572000026702881, 3.559999942779541, 3.5439999103546143, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.0999999046325684, 2.0999999046325684, inf, inf, inf, inf, inf, inf, inf, 3.2799999713897705, 3.2799999713897705, 3.252000093460083, 3.252000093460083, 3.24399995803833, 2.740000009536743, 2.7360000610351562, 2.7239999771118164, 2.7160000801086426, 2.7119998931884766, 2.7119998931884766, inf, 2.996000051498413, 2.996000051498413, inf, inf, inf, 3.1760001182556152, 3.1760001182556152, 3.171999931335449, 3.1600000858306885, 3.1559998989105225, 3.1559998989105225, 3.1519999504089355, 3.1600000858306885, 3.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.687999963760376, 1.687999963760376, 1.6759999990463257, 1.6759999990463257, 1.6720000505447388, 1.6779999732971191, 1.690000057220459, 1.7079999446868896, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2360000610351562, 2.2360000610351562, 2.2160000801086426, 2.1760001182556152, 2.171999931335449, 2.1480000019073486, 2.1519999504089355, 2.1600000858306885, 2.1519999504089355, 2.1519999504089355, 2.240000009536743, 2.240000009536743, 2.24399995803833, 2.2679998874664307, 2.2320001125335693, 2.2119998931884766, 2.2079999446868896, 2.2239999771118164, 2.631999969482422, 2.6440000534057617, 2.6559998989105225, 2.6640000343322754, 2.696000099182129, 2.7079999446868896, 2.7200000286102295, inf, 6.176000118255615, 6.176000118255615, 6.191999912261963, 6.23199987411499, 6.263999938964844, 6.28000020980835, 6.296000003814697, 6.296000003814697, 6.383999824523926, 6.392000198364258, 6.423999786376953, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.7160000801086426, 3.7160000801086426, 3.740000009536743, 3.4200000762939453, inf, inf, 0.8820000290870667, 0.8820000290870667, 0.8700000047683716, 0.8700000047683716, 0.8579999804496765, 0.8479999899864197, 0.8320000171661377, 0.8240000009536743, 0.8040000200271606, 0.7979999780654907, 0.7960000038146973, 0.7979999780654907, 0.800000011920929, 0.8100000023841858, inf, inf, 2.6600000858306885, 2.6600000858306885, inf, inf, inf, inf, inf, inf, inf, 3.128000020980835, 3.128000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.0959999561309814, 3.0959999561309814, 3.0759999752044678, 3.0759999752044678, 3.0480000972747803, 3.0239999294281006, 3.007999897003174, 3.007999897003174, 3.0, 2.992000102996826, 2.992000102996826, 2.9760000705718994, 2.9679999351501465, 2.9719998836517334, inf, inf, inf, 2.9760000705718994, 2.9760000705718994, 3.4240000247955322, 3.4240000247955322, 3.440000057220459, 3.440000057220459, 3.436000108718872, 3.440000057220459, 3.444000005722046, 3.447999954223633, 3.444000005722046, 3.444000005722046, 3.447999954223633, 3.431999921798706, 3.436000108718872, 3.440000057220459, 3.436000108718872, 3.440000057220459, 3.444000005722046, 3.444000005722046, 3.447999954223633, 3.4519999027252197, 3.444000005722046, 3.4600000381469727, 3.4639999866485596, 3.4600000381469727, 3.4639999866485596, inf, inf, inf, inf, inf, inf, inf, 2.6440000534057617, 2.6440000534057617, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.8959999084472656, 3.8959999084472656, 3.9079999923706055, 3.9079999923706055, 3.927999973297119, 3.9519999027252197, 3.9639999866485596, 4.007999897003174, 4.01200008392334, 4.0279998779296875, 1.3279999494552612, 1.3200000524520874, 1.3200000524520874, 1.312000036239624, 1.3020000457763672, 1.312000036239624, 1.3200000524520874, 1.3259999752044678, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.368000030517578, 4.368000030517578, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]), 1707435821755729440, 
